num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
263.0,112.0,337.0,201.0,4000.0,3707794.0,31359,5671,0.0,156.0,18000000.0,2016.0,820.0,6.7,2.35,0,Jeff Nichols,Sam Shepard,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,Paul Sparks,cult|father son relationship|gas station|on the run|supernatural ability,English,Greece,PG-13
128.0,108.0,11000.0,922.0,11000.0,3203044.0,25165,14843,2.0,155.0,18000000.0,2003.0,944.0,6.4,2.35,827,Woody Allen,Stockard Channing,Comedy|Romance,Woody Allen,Anything Else ,Fisher Stevens,love at first sight|new york city|sex|teacher|writer,English,USA,R
186.0,116.0,6.0,212.0,25000.0,4435083.0,27882,39463,2.0,119.0,18000000.0,2013.0,14000.0,7.1,2.35,18000,Jonathan Teplitzky,Colin Firth,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,Sam Reid,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,English,Australia,R
14.0,60.0,686.5092123911724,405.0,654.0,48468407.52680933,12854,1906,1.0,44.0,39752620.436387606,2002.4705167173252,426.0,6.7,2.2204030547307805,0,,Dylan Walsh,Drama|Mystery,Poppy Montgomery,Unforgettable             ,Dallas Roberts,hyperthymesia|new york city|police,,USA,
292.0,144.0,0.0,16.0,63.0,2222647.0,52958,167,0.0,193.0,12000000.0,2009.0,43.0,7.8,1.85,0,Michael Haneke,Burghart Klaußner,Drama|Mystery,Ulrich Tukur,The White Ribbon ,Leonie Benesch,children|doctor|mysterious event|pastor|small village,German,Germany,R
15.0,92.0,662.0,161.0,662.0,48468407.52680933,436,1498,0.0,6.0,39752620.436387606,2016.0,290.0,4.0,2.2204030547307805,378,Zack Ward,Anna Harr,Horror,Zack Ward,Restoration ,James Cullen Bressack,,English,USA,
70.0,93.0,28.0,415.0,1000.0,3500000.0,10082,2319,2.0,100.0,2700000.0,1986.0,695.0,5.9,1.85,0,Mike Marvin,Randy Quaid,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,Nick Cassavetes,arizona|death|gang|police|sheriff,English,USA,R
79.0,103.0,154.0,576.0,1000.0,676698.0,26730,4094,0.0,180.0,18000000.0,2002.0,783.0,7.2,1.85,2000,D.J. Caruso,Meat Loaf,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,Anthony LaPaglia,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,English,USA,R
103.0,93.0,190.0,151.0,364.0,3419967.0,13359,1083,0.0,56.0,39752620.436387606,2013.0,253.0,7.2,2.35,19000,Nimród Antal,Mackenzie Gray,Music,James Hetfield,Metallica Through the Never ,Lars Ulrich,headbanger|metallica|roadie|song in title|standing on the roof of a car,English,USA,R
97.0,98.0,34.0,394.0,663.0,48468407.52680933,14324,2215,1.0,93.0,18000000.0,2008.0,551.0,5.1,2.35,1000,Gregor Jordan,Brad Renfro,Crime|Drama|Thriller,Austin Nichols,The Informers ,Lou Taylor Pucci,breasts|female nudity|male pubic hair|pubic hair|sex scene,English,Germany,R
108.0,334.0,686.5092123911724,30.0,897.0,145118.0,10111,1032,0.0,36.0,39752620.436387606,2002.4705167173252,30.0,7.7,2.35,0,,Nora von Waldstätten,Biography|Crime|Drama|Thriller,Edgar Ramírez,Carlos             ,Katharina Schüttler,opec|pubic hair|revolutionary|terrorism|true crime,English,France,Not Rated
59.0,114.0,157.0,32.0,84.0,48468407.52680933,2541,198,0.0,20.0,18000000.0,2009.0,35.0,5.5,2.35,342,Tran Anh Hung,Simón Andreu,Thriller,Takuya Kimura,I Come with the Rain ,Shawn Yue,gangster|hong kong|missing person|missing son|serial killer,English,France,Not Rated
10.0,121.0,0.0,353.0,854.0,229311.0,899,2705,2.0,42.0,11350000.0,1999.0,578.0,6.2,2.35,271,Lance Hool,Joaquim de Almeida,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,Mark Moses,american|battalion|catholic|mexican|sergeant,English,Spain,R
184.0,87.0,0.0,83.0,1000.0,48468407.52680933,49669,1592,1.0,419.0,3500000.0,1985.0,177.0,7.2,1.85,3000,George A. Romero,John Amplas,Horror,Greg Nicotero,Day of the Dead ,Joseph Pilato,bunker|experiment|military|research|scientist,English,USA,Unrated
23.0,92.0,55.0,757.0,1000.0,48468407.52680933,4510,3212,1.0,50.0,18000000.0,2016.0,872.0,5.2,2.2204030547307805,0,Chuck Russell,Rebecca De Mornay,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,Amanda Schull,conspiracy|female scientist|mugging|police detective|tattoo,English,USA,R
112.0,105.0,2.0,69.0,805.0,63260.0,14325,1185,0.0,90.0,14000000.0,2006.0,306.0,6.7,2.35,0,Christian Volckman,Catherine McCormack,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,Kevork Malikyan,future|kidnapping|missing file|paris france|year 2054,English,France,R
45.0,90.0,78.0,720.0,2000.0,48468407.52680933,4693,4142,1.0,49.0,11000000.0,2015.0,1000.0,6.3,2.35,0,Jon Cassar,Landon Liboiron,Drama|Western,Demi Moore,Forsaken ,Michael Wincott,,English,Canada,R
59.0,89.0,130.0,183.0,444.0,48468407.52680933,30215,1243,1.0,95.0,17900000.0,1985.0,312.0,5.0,2.35,0,Richard Fleischer,Brigitte Nielsen,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,Sandahl Bergman,cult film|psychotronic|sword and sorcery|talisman|warrior,English,Netherlands,PG-13
195.0,114.0,89.0,920.0,22000.0,48468407.52680933,48162,25804,2.0,140.0,14000000.0,2012.0,2000.0,6.2,2.35,10000,Rodrigo Cortés,Toby Jones,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,Craig Roberts,fraud|physicist|psychic|skeptic|tailing,English,Spain,R
256.0,119.0,99.0,778.0,15000.0,121463226.0,422606,17584,2.0,555.0,20000000.0,2007.0,833.0,7.6,1.85,0,Greg Mottola,Joe Lo Truglio,Comedy,Emma Stone,Superbad ,Kevin Corrigan,black comedy|bromance|party|school|teen comedy,English,USA,R
44.0,103.0,0.0,543.0,923.0,90485233.0,9544,3699,0.0,45.0,39752620.436387606,2009.0,619.0,4.1,1.85,804,Tyler Perry,Keshia Knight Pulliam,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,Derek Luke,adaptation directed by original author|cross dressing|madea series|remake|sequel,English,USA,PG-13
59.0,91.0,512.0,413.0,11000.0,48468407.52680933,5693,13545,2.0,34.0,18000000.0,2014.0,918.0,5.3,2.35,0,David Hayter,Jennifer Hale,Action|Horror,Jason Momoa,Wolves ,Stephen McHattie,bar|female nudity|murder|small town|werewolf,English,France,R
97.0,98.0,209.0,129.0,158.0,58006147.0,67653,816,2.0,108.0,23000000.0,2008.0,152.0,6.2,1.85,0,Jon M. Chu,Mari Koda,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,Luis Rosado,audition|dance|kissing in the rain|student|subway,English,USA,PG-13
142.0,80.0,19.0,854.0,11000.0,51053787.0,45900,14385,1.0,247.0,17500000.0,2005.0,979.0,6.5,1.85,0,Cory Edwards,Chazz Palminteri,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,Jim Belushi,animal|axe|red riding hood|wolf|woodsman,English,USA,PG
187.0,121.0,83.0,242.0,3000.0,23472900.0,264533,4142,1.0,609.0,17500000.0,2004.0,460.0,8.1,2.35,12000,Terry George,Sophie Okonedo,Drama|History|War,Don Cheadle,Hotel Rwanda ,Hakeem Kae-Kazim,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,English,UK,PG-13
193.0,94.0,87.0,280.0,866.0,39687528.0,140780,2124,1.0,376.0,24000000.0,2007.0,794.0,6.3,2.35,0,Xavier Gens,Dougray Scott,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,Ulrich Thomsen,hitman|impersonation|see through dress|topless female nudity|woman on top,English,France,R
40.0,93.0,148.0,170.0,549.0,7017178.0,1633,1373,5.0,17.0,17500000.0,2013.0,269.0,4.4,2.35,0,Kasi Lemmons,Mary J. Blige,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,Vondie Curtis-Hall,based on stage musical|based on the bible|christmas|color in title|nativity,English,USA,PG
46.0,93.0,32.0,1000.0,13000.0,48468407.52680933,13133,16735,4.0,101.0,18000000.0,2014.0,1000.0,4.6,2.35,0,Brian A Miller,50 Cent,Action|Thriller,Bruce Willis,The Prince ,Jessica Lowndes,assassin|fight|mechanic|rescue|rival,English,USA,R
38.0,116.0,0.0,50.0,109.0,325491.0,4387,245,0.0,67.0,17500000.0,2002.0,67.0,6.0,1.85,204,Matt Dillon,Shawn Andrews,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,Rob Campbell,bag over head|buddhist temple|loss of friend|male bonding|nightclub,English,USA,R
239.0,101.0,448.0,83.0,482.0,96471845.0,268581,956,0.0,1109.0,17000000.0,2001.0,203.0,7.6,1.85,20000,Alejandro Amenábar,Elaine Cassidy,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,Eric Sykes,curtain|haunting|mansion|mute|xeroderma pigmentosum,English,USA,PG-13
250.0,154.0,0.0,604.0,2000.0,85200000.0,488537,4228,1.0,1076.0,18500000.0,1986.0,626.0,8.4,1.85,18000,James Cameron,Carrie Henn,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,Jenette Goldstein,alien|human versus alien|monster|rescue mission|space marine,English,USA,R
82.0,170.0,165.0,244.0,453.0,72000000.0,66959,1164,1.0,258.0,17000000.0,1964.0,272.0,7.9,2.2,0,George Cukor,Rex Harrison,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,Theodore Bikel,colonel|flower girl|professor|street|wager,English,USA,Approved
140.0,99.0,13.0,681.0,45000.0,72219395.0,105585,50284,1.0,419.0,17000000.0,1997.0,4000.0,5.6,2.35,0,Jim Gillespie,Sarah Michelle Gellar,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,Anne Heche,beach|corpse|fourth of july|overalls|revenge,English,USA,R
129.0,104.0,42.0,613.0,839.0,82389560.0,106820,3627,1.0,147.0,17000000.0,2014.0,756.0,6.5,1.85,14000,Luke Greenfield,Damon Wayans Jr.,Comedy,Rob Riggle,Let's Be Cops ,James D'Arcy,friendship between men|impersonating a police officer|mobster|party|police officer,English,USA,R
285.0,126.0,729.0,284.0,912.0,71502303.0,149966,2170,0.0,835.0,12000000.0,2004.0,306.0,7.5,1.85,0,Alexander Payne,Patrick Gallagher,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,M.C. Gainey,actor|california|teacher|wine|writer,English,USA,R
91.0,110.0,422.0,422.0,33000.0,19179969.0,54710,35345,2.0,177.0,17500000.0,2006.0,459.0,6.3,2.35,0,Jay Chandrasekhar,Owain Yeoman,Comedy,Chris Moss,Beerfest ,Jay Chandrasekhar,beer|competition|germany|oktoberfest|prostitute,English,USA,R
318.0,101.0,0.0,598.0,2000.0,47000000.0,157857,4400,0.0,1191.0,300000.0,1978.0,742.0,7.9,2.35,12000,John Carpenter,Donald Pleasence,Horror|Thriller,Jamie Lee Curtis,Halloween ,P.J. Soles,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,R
283.0,80.0,611.0,576.0,5000.0,84961.0,149414,6229,4.0,841.0,31000000.0,2002.0,643.0,7.9,2.35,0,Yimou Zhang,Tony Chiu Wai Leung,Action|Adventure|History,Jet Li,Hero ,Maggie Cheung,china|flying|king|palace|sword,Mandarin,China,PG-13
52.0,87.0,9.0,503.0,818.0,37566230.0,3407,2164,1.0,48.0,17000000.0,2003.0,636.0,5.1,1.85,309,John Hoffman,Molly Shannon,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,Kevin Nealon,dog|friend|neighborhood|planet|star,English,USA,PG
56.0,123.0,92.0,849.0,1000.0,70492685.0,11600,5306,5.0,64.0,17000000.0,2013.0,886.0,6.7,2.35,7000,Malcolm D. Lee,Sanaa Lathan,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,Eddie Cibrian,childbirth|christmas|gay slur|infidelity|punched in the nose,English,USA,R
186.0,109.0,248.0,968.0,16000.0,35635046.0,121058,19410,0.0,482.0,17000000.0,2006.0,988.0,6.7,2.35,3000,Joe Carnahan,Common,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,Alex Rocco,casino|fbi|mafia|mob hit|sniper,English,UK,R
178.0,90.0,52.0,298.0,723.0,45670855.0,67978,1978,0.0,279.0,20000000.0,2010.0,346.0,5.6,1.85,12000,Kevin Greutert,Gina Holden,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,Betsy Russell,blood splatter|self help guru|sequel|support group|survivor,English,Canada,R
140.0,96.0,36.0,486.0,1000.0,37939782.0,62272,3294,0.0,207.0,17000000.0,2002.0,580.0,5.6,1.85,2000,Michael Lehmann,Vinessa Shaw,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,Paulo Costanzo,female on male rape|lent|male rear nudity|masturbation|sex,English,USA,R
469.0,125.0,364.0,1000.0,12000.0,172051787.0,264186,25549,0.0,665.0,170000000.0,2010.0,10000.0,6.8,2.35,30000,Joseph Kosinski,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,James Frain,arcade|bridge|disappearance|escape|warrior,English,USA,PG
63.0,82.0,12.0,281.0,8000.0,30324946.0,48458,9271,2.0,239.0,17000000.0,1998.0,357.0,6.2,1.85,0,John Fortenberry,Chris Kattan,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,Dan Hedaya,1990s|bar|car accident|nightclub|whipped cream,English,USA,PG-13
148.0,86.0,33.0,583.0,15000.0,27854896.0,64190,17396,1.0,129.0,17000000.0,2011.0,976.0,5.6,2.35,16000,Daniel Barnz,Mary-Kate Olsen,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,Erik Knudsen,love|maid|newscaster|student|tutor,English,USA,PG-13
265.0,108.0,192.0,580.0,1000.0,41777564.0,129719,4500,0.0,855.0,15000000.0,2006.0,1000.0,6.4,2.35,0,Alexandre Aja,Greg Nicotero,Horror,Dan Byrd,The Hills Have Eyes ,Vinessa Shaw,desert|horror movie remake|murder of family|rape|slasher,English,USA,R
75.0,98.0,39.0,428.0,593.0,22734486.0,11815,2713,1.0,117.0,17000000.0,2003.0,517.0,5.6,2.35,320,Sam Weisman,Jenna Boyd,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,Mary McCormack,dental braces|dental headgear|former child star|panties|white panties,English,USA,PG-13
113.0,129.0,51.0,89.0,427.0,44469602.0,23480,952,0.0,83.0,17000000.0,2015.0,234.0,7.4,2.35,21000,Niki Caro,Valente Rodriguez,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",Diana Maria Riva,coach|high school|place name in title|school|student,English,USA,PG
62.0,99.0,17.0,826.0,918.0,24708699.0,7991,4797,7.0,30.0,39752620.436387606,2010.0,912.0,4.9,2.35,0,Erik White,Loretta Devine,Comedy,Brandon T. Jackson,Lottery Ticket ,Shad Moss,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,English,USA,PG-13
54.0,105.0,49.0,104.0,680.0,21160089.0,8522,1538,0.0,92.0,39752620.436387606,2006.0,503.0,6.0,2.35,874,Chris Robinson,Adam Boyer,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,Malika,high school|rollerskating rink|spelman college|twin|voice over narration,English,USA,PG-13
223.0,112.0,36.0,746.0,10000.0,64998368.0,213898,12676,4.0,250.0,17000000.0,2012.0,751.0,7.2,1.85,36000,Jason Moore,Hana Mae Lee,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,Ben Platt,a cappella|competition|dj|female protagonist|lesbian,English,USA,PG-13
50.0,108.0,19.0,505.0,973.0,19693891.0,12993,3344,2.0,107.0,34000000.0,2001.0,954.0,4.9,1.85,476,Michael Tollin,Brian Dennehy,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,Bruce Davison,baseball|baseball player|night|rivalry|summer,English,USA,PG-13
125.0,121.0,0.0,244.0,989.0,16311763.0,50656,2365,1.0,416.0,17000000.0,1998.0,888.0,7.5,1.85,0,Sam Raimi,Bridget Fonda,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,Chelcie Ross,bag of money|found money|minnesota|screenplay adapted by author|snow,English,UK,R
81.0,89.0,11.0,973.0,1000.0,12693621.0,10885,4060,0.0,271.0,17000000.0,2002.0,982.0,4.8,2.35,814,Robert Harmon,Ethan Embry,Horror|Mystery|Thriller,Alexander Gould,They ,Marc Blucas,darkness|friend|kiss|nightmare|suicide,English,USA,PG-13
37.0,89.0,0.0,323.0,690.0,15655665.0,9104,2135,2.0,112.0,4000000.0,2006.0,400.0,3.1,1.33,110,Trent Cooper,Larry the Cable Guy,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,Megyn Price,diner|food poisoning|health inspector|restaurant|undercover,English,USA,PG-13
44.0,73.0,11.0,142.0,1000.0,11634458.0,2045,2020,0.0,37.0,17000000.0,1999.0,436.0,5.8,1.85,339,Gary Halvorson,Kevin Clash,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,Caroll Spinney,based on tv series|blanket|box office flop|rescue|sesame street,English,USA,G
197.0,132.0,847.0,625.0,3000.0,27154426.0,52852,6317,1.0,138.0,17000000.0,2009.0,960.0,6.7,2.35,4000,Antoine Fuqua,Lili Taylor,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,Armando Riesco,catholic|corrupt cop|new york city|police detective|police officer killed,English,USA,R
15.0,154.0,117.0,86.0,715.0,48468407.52680933,4550,1567,3.0,50.0,9000000.0,1963.0,490.0,6.8,2.2,419,Nicholas Ray,David Niven,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,John Ireland,ambassador|boxer rebellion|china|colonialism|peking china,English,USA,Unrated
543.0,96.0,201.0,58.0,394.0,54239856.0,125016,673,0.0,789.0,17000000.0,2013.0,150.0,6.5,2.35,70000,Fede Alvarez,Elizabeth Blackmore,Horror,Lou Taylor Pucci,Evil Dead ,Ellen Sandweiss,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,English,USA,R
112.0,98.0,80.0,399.0,567.0,8662318.0,15033,2016,1.0,75.0,17000000.0,2009.0,503.0,5.9,1.85,0,Donald Petrie,Harland Williams,Comedy|Romance,Nia Vardalos,My Life in Ruins ,Rachel Dratch,greece|greek|tour bus|tour guide|tourist,English,USA,PG-13
153.0,107.0,80.0,841.0,2000.0,7156725.0,22639,5992,6.0,217.0,19000000.0,2006.0,2000.0,5.5,1.85,300,Paul Weitz,Dennis Quaid,Comedy|Music,Judy Greer,American Dreamz ,Chris Klein,chief of staff|contest|president|singing|terrorist,English,USA,PG-13
94.0,134.0,22.0,488.0,1000.0,15681020.0,33570,3007,6.0,259.0,17000000.0,1987.0,593.0,3.6,2.35,1000,Sidney J. Furie,Margot Kidder,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,William Hootkins,box office flop|dc comics|hair|nuclear disarmament|superman,English,UK,PG
62.0,94.0,8.0,66.0,328.0,7070459.0,4600,760,0.0,18.0,39752620.436387606,2007.0,122.0,3.3,1.85,238,Ian Iqbal Rashid,Clé Bennett,Drama,DeRay Davis,How She Move ,Conrad Coates,dance|dance contest|loss of sister|step dancing|teenager,English,Canada,PG-13
157.0,122.0,47.0,834.0,23000.0,6855137.0,88590,27381,2.0,419.0,17000000.0,2006.0,979.0,7.4,2.35,0,Wayne Kramer,Chazz Palminteri,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,Ivana Milicevic,adult child friendship|corrupt cop|fistfight|gangster|thug,English,Germany,R
35.0,128.0,9.0,193.0,767.0,2694071.0,3222,1727,3.0,64.0,39752620.436387606,2004.0,327.0,6.7,2.35,352,Rowdy Herrington,Jeremy Northam,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,Paul Freeman,colon in title|competition|five word title|golf|temper,English,USA,PG
21.0,97.0,3.0,161.0,400.0,2315683.0,4081,805,0.0,28.0,17000000.0,1986.0,193.0,3.0,1.85,154,Jim Goddard,Paul Freeman,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,Clyde Kusatsu,china|missionary|opium|villain|year 1937,English,UK,PG-13
236.0,110.0,168.0,96.0,3000.0,39825798.0,295375,4210,3.0,645.0,16000000.0,2006.0,979.0,7.6,1.85,15000,Neil Burger,Eddie Marsan,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,Jake Wood,duchess|illusionist|magician|prince|supernatural power,English,USA,PG-13
50.0,102.0,4.0,60.0,634.0,2000000.0,1275,1262,0.0,27.0,17000000.0,1981.0,537.0,6.4,2.35,0,Noel Marshall,Melanie Griffith,Adventure|Horror|Thriller,Tippi Hedren,Roar ,Zakes Mokae,chase|dead man|jungle|killing a lion|killing a tiger,English,USA,PG
106.0,98.0,541.0,71.0,214.0,1569918.0,16234,409,1.0,113.0,17000000.0,2003.0,96.0,6.9,2.35,0,Joel Schumacher,David Murray,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,Gerard McSorley,criminal|drug lord|gunshot|irish|journalist,English,Ireland,R
106.0,120.0,30.0,55.0,14000.0,106869.0,13762,14492,1.0,39.0,17000000.0,2014.0,287.0,6.6,2.2204030547307805,0,Andrea Di Stefano,Brady Corbet,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,Carlos Bardem,colombia|dream|love|surfer|village,English,France,R
173.0,160.0,219.0,215.0,1000.0,273420.0,32671,2340,6.0,238.0,17000000.0,2006.0,876.0,5.5,2.35,0,Richard Kelly,Curtis Armstrong,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,Chris Andrew Ciulla,amnesia|boxer|conspiracy|police|porn star,English,France,R
41.0,80.0,0.0,168.0,677.0,48468407.52680933,10706,1364,0.0,39.0,11000000.0,2008.0,262.0,6.6,2.2204030547307805,0,Guillaume Ivernel,Jess Harnell,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,Mary Mouser,cgi film|computer animation|dragon|hunter,French,France,PG
41.0,91.0,22.0,255.0,669.0,48468407.52680933,3701,1769,0.0,71.0,17000000.0,1977.0,642.0,5.2,2.35,903,Jack Smight,Jan-Michael Vincent,Sci-Fi,George Peppard,Damnation Alley ,Paul Winfield,cockroach|desert|ghost town|giant spider|travel,English,USA,PG
145.0,83.0,57.0,62.0,465.0,4930798.0,16268,730,1.0,108.0,17000000.0,2012.0,152.0,4.1,2.35,0,Todd Lincoln,Rick Gomez,Horror|Thriller,Julianna Guill,The Apparition ,Tim Williams,e mail|evil spirit|experiment|fear|supernatural,English,USA,PG-13
31.0,102.0,6.0,165.0,3000.0,59847242.0,55895,5433,1.0,115.0,16500000.0,1991.0,2000.0,6.8,1.85,0,Howard Zieff,Jamie Lee Curtis,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,Griffin Dunne,best friend|funeral|girl|overalls|summer,English,USA,PG-13
105.0,122.0,30.0,260.0,21000.0,220914.0,13239,25173,2.0,97.0,16800000.0,2006.0,3000.0,6.5,1.85,0,Steven Shainberg,Ty Burrell,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,Matt Servitto,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,English,USA,R
236.0,110.0,168.0,96.0,3000.0,39825798.0,295375,4210,3.0,645.0,16000000.0,2006.0,979.0,7.6,1.85,15000,Neil Burger,Eddie Marsan,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,Jake Wood,duchess|illusionist|magician|prince|supernatural power,English,USA,PG-13
114.0,126.0,0.0,168.0,826.0,43848100.0,119150,1607,2.0,219.0,15000000.0,1987.0,508.0,7.4,1.85,0,Oliver Stone,Tamara Tunie,Crime|Drama,Hal Holbrook,Wall Street ,James Karen,1980s|argument|critique of capitalism|f word|fired from the job,English,USA,R
69.0,136.0,0.0,1000.0,25000.0,42700000.0,78392,41059,2.0,196.0,16500000.0,1995.0,14000.0,7.7,1.85,0,Ang Lee,Kate Winslet,Drama|Romance,Alan Rickman,Sense and Sensibility ,Tom Wilkinson,1810s|female protagonist|horseback riding|inheritance|three word title,English,USA,PG
